Date,close,p_pullback,signal
2006-05-11,130.9499969482422,0.2128410877856352,0
2006-05-12,129.24000549316406,0.2499983424081109,0
2006-05-15,129.5,0.4159230607509311,0
2006-05-16,129.30999755859375,0.46306682231017016,1
2006-05-17,126.8499984741211,0.46146931201584085,1
2006-05-18,126.20999908447266,0.5857671931138305,1
2006-05-19,127.0999984741211,0.6636469339727173,1
2006-05-22,126.12999725341795,0.6072412689439851,1
2006-05-23,125.16999816894533,0.6144096476813143,1
2006-05-24,126.16999816894533,0.63000768879663,1
2006-05-25,127.7300033569336,0.6070350567329806,0
2006-05-26,128.3800048828125,0.42992509295747244,0
2006-05-30,126.0999984741211,0.42123120376550277,0
2006-05-31,127.51000213623048,0.49745727908222015,0
2006-06-01,128.72999572753906,0.4660594121009274,0
2006-06-02,129.0,0.38476856821938493,0
2006-06-05,127.12000274658205,0.3512154748556593,0
2006-06-06,126.80999755859376,0.40358561506816143,0
2006-06-07,125.86000061035156,0.43977693716999106,0
2006-06-08,125.75,0.475847392139903,0
2006-06-09,125.3499984741211,0.5124699356032824,0
2006-06-12,123.98999786376952,0.4861706010608301,0
2006-06-13,122.5500030517578,0.5986334897777383,0
2006-06-14,123.5,0.6732597452644453,0
2006-06-15,126.12000274658205,0.6634806694793444,0
2006-06-16,124.6500015258789,0.4597830827792119,0
2006-06-19,123.66999816894533,0.46155253371434496,0
2006-06-20,124.08999633789062,0.5419849272884191,0
2006-06-21,125.01000213623048,0.5420296416749059,0
2006-06-22,124.45999908447266,0.5156860433508518,0
2006-06-23,124.44000244140624,0.5018633736457493,0
2006-06-26,124.98999786376952,0.5162898179095604,0
2006-06-27,123.91000366210938,0.5300189662460318,0
2006-06-28,124.75,0.533513846657607,0
2006-06-29,127.2699966430664,0.48925749576814515,0
2006-06-30,127.27999877929688,0.33157344105195774,0
2006-07-03,127.8000030517578,0.2765919641197745,0
2006-07-05,127.06999969482422,0.37373813071140854,0
2006-07-06,127.44000244140624,0.3579729851959854,0
2006-07-07,126.61000061035156,0.31964721394617807,0
2006-07-10,126.8499984741211,0.3188298873477468,0
2006-07-11,127.41000366210938,0.3080372267727438,0
2006-07-12,126.0500030517578,0.29387979915591894,0
2006-07-13,124.0,0.3151975309499997,0
2006-07-14,123.5199966430664,0.4324220287549687,0
2006-07-17,123.33999633789062,0.5111180590725066,0
2006-07-18,123.97000122070312,0.5140785975707806,0
2006-07-19,125.69000244140624,0.48662598243635774,0
2006-07-20,124.83000183105467,0.38384683097780203,0
2006-07-21,123.9499969482422,0.370167119179471,0
2006-07-24,126.20999908447266,0.43858360238478683,0
2006-07-25,126.66000366210938,0.35091910341743954,0
2006-07-26,126.83000183105467,0.29288292976083374,0
2006-07-27,126.70999908447266,0.2858963573087576,0
2006-07-28,127.9800033569336,0.29877596501714754,0
2006-07-31,127.8499984741211,0.25702253783899426,0
2006-08-01,127.22000122070312,0.27167704713498114,0
2006-08-02,128.0800018310547,0.3258658308099407,0
2006-08-03,128.4199981689453,0.2886625963153192,0
2006-08-04,128.1999969482422,0.2669276502261629,0
2006-08-07,127.9000015258789,0.23842553898805552,0
2006-08-08,127.41000366210938,0.2657773446056364,0
2006-08-09,126.9800033569336,0.30706076429092116,0
2006-08-10,127.37000274658205,0.30753961881376946,0
2006-08-11,127.01000213623048,0.32128284380512523,0
2006-08-14,127.11000061035156,0.36020798756734773,0
2006-08-15,128.6300048828125,0.38213109233686204,0
2006-08-16,129.6999969482422,0.28294214833142634,0
2006-08-17,130.02999877929688,0.19786084020664924,0
2006-08-18,130.69000244140625,0.1682599095380266,0
2006-08-21,130.1300048828125,0.15642987499948344,0
2006-08-22,130.1199951171875,0.20441841216132317,0
2006-08-23,129.75999450683594,0.21296359711539367,0
2006-08-24,129.64999389648438,0.19916783142260483,0
2006-08-25,129.80999755859375,0.21513795635401,0
2006-08-28,130.42999267578125,0.24068451191906184,0
2006-08-29,130.5800018310547,0.22570510998545143,0
2006-08-30,130.66000366210938,0.18474444068457482,0
2006-08-31,130.63999938964844,0.1832658859216201,0
2006-09-01,131.4199981689453,0.21793358255662185,0
2006-09-05,131.6699981689453,0.19420095105482219,0
2006-09-06,130.50999450683594,0.15588480689868042,0
2006-09-07,129.91000366210938,0.20243987616918468,0
2006-09-08,130.27999877929688,0.23232411772087308,0
2006-09-11,130.41000366210938,0.2260567991940893,0
2006-09-12,131.69000244140625,0.24499988694048358,0
2006-09-13,132.22000122070312,0.15604833975919183,0
2006-09-14,132.22999572753906,0.11744782877609831,0
2006-09-15,131.9600067138672,0.12433330769527591,0
2006-09-18,132.13999938964844,0.1299543768320343,0
2006-09-19,131.80999755859375,0.12958857068997215,0
2006-09-20,132.50999450683594,0.14030265747068468,0
2006-09-21,131.8699951171875,0.12163071094175439,0
2006-09-22,131.47000122070312,0.1513850339697155,0
2006-09-25,132.47999572753906,0.20149906261028944,0
2006-09-26,133.5800018310547,0.16998236572374772,0
2006-09-27,133.74000549316406,0.11340213125191344,0
2006-09-28,133.69000244140625,0.1096959912704243,0
2006-09-29,133.5800018310547,0.12502545684881664,0
2006-10-02,133.0800018310547,0.17479951885995604,0
2006-10-03,133.36000061035156,0.2190843868502085,0
2006-10-04,134.9199981689453,0.19329620590253152,0
2006-10-05,135.17999267578125,0.12354752811455871,0
2006-10-06,135.00999450683594,0.11210936275301205,0
2006-10-09,135.08999633789062,0.1337625107110533,0
2006-10-10,135.27000427246094,0.1567130891969713,0
2006-10-11,135.11000061035156,0.1653596379199901,0
2006-10-12,136.27999877929688,0.11014084379578334,0
2006-10-13,136.6300048828125,0.0913005338602923,0
2006-10-16,136.83999633789062,0.12257785864267472,0
2006-10-17,136.41000366210938,0.1374541567036088,0
2006-10-18,136.58999633789062,0.11155962022510978,0
2006-10-19,136.80999755859375,0.0958950766861582,0
2006-10-20,136.83999633789062,0.10486572610068416,0
2006-10-23,137.47000122070312,0.13538855597502325,0
2006-10-24,137.8800048828125,0.11982307867700405,0
2006-10-25,138.35000610351562,0.1027032596557004,0
2006-10-26,138.77999877929688,0.08353943246800676,0
2006-10-27,137.91000366210938,0.07011800134496232,0
2006-10-30,137.80999755859375,0.09977137297506972,0
2006-10-31,137.7899932861328,0.13597725619831053,0
2006-11-01,136.86000061035156,0.1537071333668332,0
2006-11-02,136.77999877929688,0.1810578106610629,0
2006-11-03,136.5399932861328,0.22438808409467786,1
2006-11-06,138.0800018310547,0.26540987994085913,1
2006-11-07,138.61000061035156,0.19586223246103573,0
2006-11-08,138.91000366210938,0.15641897775313884,0
2006-11-09,138.17999267578125,0.11765747642062649,0
2006-11-10,138.24000549316406,0.13607356796898692,0
2006-11-13,138.5800018310547,0.17212587648894348,0
2006-11-14,139.6199951171875,0.21087117184477142,0
2006-11-15,140.02000427246094,0.11904905433078343,0
2006-11-16,140.3800048828125,0.09084863357729492,0
2006-11-17,140.4199981689453,0.09753782398810518,0
2006-11-20,140.5,0.11256007817603315,0
2006-11-21,140.63999938964844,0.1236252377993861,0
2006-11-22,140.9199981689453,0.12676221977110164,0
2006-11-24,140.35000610351562,0.14982458071871751,0
2006-11-27,138.4199981689453,0.20696189462849718,0
2006-11-28,139.02000427246094,0.262352529580917,0
2006-11-29,140.47000122070312,0.2536789155511173,0
2006-11-30,140.52999877929688,0.1710476056543457,0
2006-12-01,140.22000122070312,0.15922858681843743,0
2006-12-04,141.2899932861328,0.1616398125711157,0
2006-12-05,141.89999389648438,0.12942076591833304,0
2006-12-06,141.77999877929688,0.13246029283272467,0
2006-12-07,141.16000366210938,0.16302696595258098,0
2006-12-08,141.4199981689453,0.2131752358184891,0
2006-12-11,141.8300018310547,0.190542777660936,0
2006-12-12,141.72000122070312,0.18584422984640195,0
2006-12-13,141.8699951171875,0.1923773504818722,0
2006-12-14,143.1199951171875,0.17320467139189463,0
2006-12-15,142.33999633789062,0.14918637575307278,0
2006-12-18,141.9499969482422,0.15239312760801818,0
2006-12-19,142.22000122070312,0.2071909459522536,0
2006-12-20,142.13999938964844,0.2206016960250974,0
2006-12-21,141.6199951171875,0.227108165258397,0
2006-12-22,140.75,0.29031703159657035,0
2006-12-26,141.5800018310547,0.33193750645013326,1
2006-12-27,142.50999450683594,0.3308447757685931,1
2006-12-28,142.2100067138672,0.30175099286933316,0
2006-12-29,141.6199951171875,0.2820023728339498,0
2007-01-03,141.3699951171875,0.32047059418090174,0
2007-01-04,141.6699981689453,0.2885116579625601,0
2007-01-05,140.5399932861328,0.27153009983409465,0
2007-01-08,141.19000244140625,0.3809753068497289,0
2007-01-09,141.07000732421875,0.36475925872091913,1
2007-01-10,141.5399932861328,0.346257959360236,0
2007-01-11,142.16000366210938,0.3063400973023908,0
2007-01-12,143.24000549316406,0.24945423804395012,0
2007-01-16,142.9600067138672,0.19518633793773457,0
2007-01-17,143.02000427246094,0.19910588831841514,0
2007-01-18,142.5399932861328,0.21222975030076632,0
2007-01-19,142.82000732421875,0.20704045489793452,0
2007-01-22,142.3800048828125,0.19983600226046822,0
2007-01-23,142.8000030517578,0.23266741269808713,0
2007-01-24,143.9499969482422,0.22679631642595702,0
2007-01-25,142.25999450683594,0.1759717659880966,0
2007-01-26,142.1300048828125,0.226223429081208,0
2007-01-29,142.0500030517578,0.28526896547352015,0
2007-01-30,142.7899932861328,0.3057650094328174,0
2007-01-31,143.75,0.26026732117640056,0
2007-02-01,144.61000061035156,0.1760676372209817,0
2007-02-02,144.80999755859375,0.13274790404710507,0
2007-02-05,144.85000610351562,0.15490351347668294,0
2007-02-06,144.88999938964844,0.18577794529102085,0
2007-02-07,145.2100067138672,0.1743419868541826,0
2007-02-08,145.02000427246094,0.1526210584902074,0
2007-02-09,143.94000244140625,0.1438206813461314,0
2007-02-12,143.4499969482422,0.19001710101230343,0
2007-02-13,144.66000366210938,0.2592018753559225,0
2007-02-14,145.61000061035156,0.22871338953877732,0
2007-02-15,145.8000030517578,0.17164739470529813,0
2007-02-16,145.72999572753906,0.1789668861797917,0
2007-02-20,146.0399932861328,0.22618514233963927,0
2007-02-21,145.97999572753906,0.18887995778033842,0
2007-02-22,145.8699951171875,0.16086639681474837,0
2007-02-23,145.3000030517578,0.1512024296364343,0
2007-02-26,145.1699981689453,0.1805847005908106,0
2007-02-27,139.5,0.21737376705912678,0
2007-02-28,140.92999267578125,0.5561140063369242,0
2007-03-01,140.50999450683594,0.8808829945977185,1
2007-03-02,138.6699981689453,0.7572777217682991,1
2007-03-05,137.35000610351562,0.7506525907466015,0
2007-03-06,139.6999969482422,0.7226580155371798,0
2007-03-07,139.55999755859375,0.5964872481807869,0
2007-03-08,140.74000549316406,0.5177803255696742,0
2007-03-09,140.77999877929688,0.47312483100635233,0
2007-03-12,140.99000549316406,0.44605046763503603,0
2007-03-13,138.25,0.4485382825075004,0
2007-03-14,139.27999877929688,0.5019180276402759,0
2007-03-15,139.47000122070312,0.5663071676426344,0
2007-03-16,138.52999877929688,0.4586819806052563,0
2007-03-19,140.1999969482422,0.5130830507925256,0
2007-03-20,140.97000122070312,0.47463382738420606,0
2007-03-21,143.2899932861328,0.44512955043784896,0
2007-03-22,143.17999267578125,0.32144919595384225,0
2007-03-23,143.38999938964844,0.2686745048991255,0
2007-03-26,143.1999969482422,0.30787802195404457,0
2007-03-27,142.86000061035156,0.3099650728033714,0
2007-03-28,141.82000732421875,0.29840635854176495,0
2007-03-29,141.97000122070312,0.3118970754310609,0
2007-03-30,142.0,0.30880168009139863,0
2007-04-02,142.16000366210938,0.3151843597431212,0
2007-04-03,143.69000244140625,0.33790126065947146,0
2007-04-04,143.85000610351562,0.3235755935977198,0
2007-04-05,144.24000549316406,0.3059540405896318,0
2007-04-09,144.44000244140625,0.33314577254007366,0
2007-04-10,144.61000061035156,0.3378550161666323,0
2007-04-11,144.02000427246094,0.31296591587457917,0
2007-04-12,144.66000366210938,0.2614633435907421,0
2007-04-13,145.32000732421875,0.20575741274068174,0
2007-04-16,146.6999969482422,0.18416953825900256,0
2007-04-17,147.08999633789062,0.16700359696216793,0
2007-04-18,147.27000427246094,0.12826456757140384,0
2007-04-19,147.22999572753906,0.12287484410649921,0
2007-04-20,148.6199951171875,0.13072187830249846,0
2007-04-23,148.05999755859375,0.09518186521677563,0
2007-04-24,148.1199951171875,0.11444633847489316,0
2007-04-25,149.47999572753906,0.1349573591343216,0
2007-04-26,149.64999389648438,0.10345907664268925,0
2007-04-27,149.52999877929688,0.10636233637184833,0
2007-04-30,148.2899932861328,0.1071762514908387,0
2007-05-01,148.6699981689453,0.14218551637755739,0
2007-05-02,149.5399932861328,0.1473122236333016,0
2007-05-03,150.35000610351562,0.13006698955671697,0
2007-05-04,150.9199981689453,0.14493395425766956,0
2007-05-07,150.9499969482422,0.12692982922505866,0
2007-05-08,150.75,0.14030034631173177,0
2007-05-09,151.16000366210938,0.16680422473540182,0
2007-05-10,149.5800018310547,0.13373708227594144,0
2007-05-11,150.86000061035156,0.15179470389817656,0
2007-05-14,150.52999877929688,0.14555975368354554,0
2007-05-15,150.57000732421875,0.17109945490523695,0
2007-05-16,151.60000610351562,0.15076338036943943,0
2007-05-17,151.3000030517578,0.11985775731251203,0
2007-05-18,152.6199951171875,0.16174832519148977,0
2007-05-21,152.5399932861328,0.14626813616782616,0
2007-05-22,152.4199981689453,0.10115275549607365,0
2007-05-23,152.44000244140625,0.10960026389257083,0
2007-05-24,151.05999755859375,0.14398405494446895,0
2007-05-25,151.69000244140625,0.172121049897841,0
2007-05-29,152.24000549316406,0.18426164495770297,1
2007-05-30,153.47999572753906,0.2426118815542925,1
2007-05-31,153.32000732421875,0.15672142651388635,0
2007-06-01,154.0800018310547,0.13392703328354857,0
2007-06-04,154.10000610351562,0.13663743314928195,0
2007-06-05,153.49000549316406,0.15639691574476322,0
2007-06-06,151.83999633789062,0.1749003588402547,0
2007-06-07,149.10000610351562,0.2322818507268308,0
2007-06-08,151.0399932861328,0.4424727839196335,1
2007-06-11,151.3000030517578,0.3975211365250894,1
2007-06-12,149.64999389648438,0.3396835900871682,0
2007-06-13,151.88999938964844,0.4097649712607773,0
2007-06-14,152.86000061035156,0.34562802731042336,0
2007-06-15,153.07000732421875,0.2568658519645553,0
2007-06-18,152.88999938964844,0.2532320372245651,0
2007-06-19,153.27000427246094,0.2771286428388086,0
2007-06-20,151.13999938964844,0.30214094153678694,0
2007-06-21,151.97999572753906,0.3338631447949703,0
2007-06-22,150.5500030517578,0.3281444254188165,0
2007-06-25,149.8300018310547,0.38254736244126364,0
2007-06-26,148.2899932861328,0.4625369366865756,0
2007-06-27,150.39999389648438,0.5370301013633658,1
2007-06-28,150.3800048828125,0.45858747147002143,0
2007-06-29,150.42999267578125,0.4034155195211682,0
2007-07-02,151.7899932861328,0.4161764835712261,0
2007-07-03,152.33999633789062,0.36141975939652576,0
2007-07-05,152.17999267578125,0.41787915340836684,0
2007-07-06,152.97999572753906,0.4240784485771213,0
2007-07-09,153.10000610351562,0.3686597824514116,0
2007-07-10,150.9199981689453,0.3612653564056762,0
2007-07-11,151.99000549316406,0.367206928970045,0
2007-07-12,154.38999938964844,0.3377907045001249,0
2007-07-13,154.85000610351562,0.24389209056955022,0
2007-07-16,154.8300018310547,0.23469863044525696,0
2007-07-17,154.75,0.25619600290091,0
2007-07-18,154.47000122070312,0.25025241310020524,0
2007-07-19,155.07000732421875,0.19024006750404887,0
2007-07-20,153.5,0.17459104770143014,0
2007-07-23,153.97000122070312,0.22924879024149972,0
2007-07-24,151.3000030517578,0.24003153008405845,0
2007-07-25,151.61000061035156,0.35073870186543016,0
2007-07-26,148.02000427246094,0.43908388688820865,0
2007-07-27,145.11000061035156,0.7087899107391998,1
2007-07-30,147.3800048828125,0.9046327216703636,1
2007-07-31,145.72000122070312,0.7101935357893473,1
2007-08-01,146.42999267578125,0.6757266113584913,0
2007-08-02,147.60000610351562,0.716406839586402,0
2007-08-03,143.8000030517578,0.590282436072538,0
2007-08-06,146.2100067138672,0.662359694079918,0
2007-08-07,147.77000427246094,0.62698968767807,0
2007-08-08,149.8300018310547,0.5430088912323572,0
2007-08-09,145.38999938964844,0.4963781722403739,0
2007-08-10,144.7100067138672,0.5659381859581305,0
2007-08-13,145.22999572753906,0.6387168710271764,0
2007-08-14,143.00999450683594,0.5893174250677163,0
2007-08-15,141.0399932861328,0.6635471851733062,0
2007-08-16,142.10000610351562,0.7011751531230668,0
2007-08-17,144.7100067138672,0.7088666442056857,0
2007-08-20,144.63999938964844,0.6312687951192574,0
2007-08-21,144.92999267578125,0.5918784035725227,0
2007-08-22,146.64999389648438,0.6397775949566922,0
2007-08-23,146.52000427246094,0.5918446579380546,0
2007-08-24,148.3300018310547,0.5443556366982643,0
2007-08-27,146.9499969482422,0.505161189148227,0
2007-08-28,143.72000122070312,0.5525710104155334,0
2007-08-29,146.5399932861328,0.5978040695460003,0
2007-08-30,146.14999389648438,0.532978132003042,0
2007-08-31,147.58999633789062,0.5083094859832773,0
2007-09-04,149.0800018310547,0.4770618577919175,0
2007-09-05,147.7899932861328,0.4498288511356657,0
2007-09-06,148.1300048828125,0.4736996342856535,0
2007-09-07,146.07000732421875,0.4637966848421098,0
2007-09-10,145.7899932861328,0.47369289596559794,0
2007-09-11,147.49000549316406,0.4914948937727302,0
2007-09-12,147.8699951171875,0.46338018885425175,0
2007-09-13,148.91000366210938,0.4447031606095493,0
2007-09-14,148.89999389648438,0.4069600131211767,0
2007-09-17,148.10000610351562,0.39161797416866684,0
2007-09-18,152.4600067138672,0.4314122304877052,0
2007-09-19,153.36000061035156,0.22785740201605653,0
2007-09-20,152.27999877929688,0.16248586063116072,0
2007-09-21,151.97000122070312,0.22375054309059222,0
2007-09-24,151.69000244140625,0.26804136164641773,0
2007-09-25,151.38999938964844,0.2999590536022112,0
2007-09-26,152.19000244140625,0.3108654946938675,0
2007-09-27,153.08999633789062,0.2941665416614579,0
2007-09-28,152.5800018310547,0.28505638184057414,0
2007-10-01,154.3000030517578,0.28918185384344525,0
2007-10-02,154.08999633789062,0.23443651036102206,0
2007-10-03,153.77999877929688,0.2371106805857358,0
2007-10-04,154.02000427246094,0.2712337514730792,0
2007-10-05,155.85000610351562,0.2932753737888926,0
2007-10-08,155.02000427246094,0.23794432676033658,0
2007-10-09,156.47999572753906,0.24081251979812926,0
2007-10-10,156.22000122070312,0.260115419404349,0
2007-10-11,155.47000122070312,0.22447150546056419,0
2007-10-12,156.3300018310547,0.16633507337308762,0
2007-10-15,155.00999450683594,0.1552678928720979,0
2007-10-16,153.77999877929688,0.23437088704201087,0
2007-10-17,154.25,0.29202140207289173,0
2007-10-18,153.69000244140625,0.28482982162095727,0
2007-10-19,149.6699981689453,0.2959358701423238,0
2007-10-22,150.5399932861328,0.5113499686688264,0
2007-10-23,151.75999450683594,0.6252890202870955,1
2007-10-24,151.47999572753906,0.4747788868738234,0
2007-10-25,151.83999633789062,0.47361390583981355,0
2007-10-26,153.6199951171875,0.4689873432406706,0
2007-10-29,154.1300048828125,0.38063426738340006,0
2007-10-30,153.05999755859375,0.3751842684316194,0
2007-10-31,154.64999389648438,0.4356588469304074,0
2007-11-01,151.02999877929688,0.33959510638905155,0
2007-11-02,151.1999969482422,0.4384285811431654,0
2007-11-05,150.0500030517578,0.5336693936971417,0
2007-11-06,152.07000732421875,0.5273443890599278,0
2007-11-07,147.91000366210938,0.4846641281732628,0
2007-11-08,147.16000366210938,0.5769062690878842,0
2007-11-09,145.13999938964844,0.681106573721122,1
2007-11-12,143.6999969482422,0.7036751094428882,1
2007-11-13,148.0800018310547,0.7274002852468998,1
2007-11-14,147.6699981689453,0.620635876242799,0
2007-11-15,145.5399932861328,0.5822945065642323,0
2007-11-16,145.7899932861328,0.6232731655980611,0
2007-11-19,143.75999450683594,0.6270685766041607,0
2007-11-20,144.63999938964844,0.6493893128489302,0
2007-11-21,141.67999267578125,0.6459910865734108,0
2007-11-23,144.1300048828125,0.6691190654109567,0
2007-11-26,140.9499969482422,0.6417740890086643,0
2007-11-27,142.57000732421875,0.6919624189287297,0
2007-11-28,147.1300048828125,0.6559129514065949,0
2007-11-29,147.17999267578125,0.5353325270861289,0
2007-11-30,148.66000366210938,0.5018602584756726,0
2007-12-03,147.67999267578125,0.4727978838764426,0
2007-12-04,146.36000061035156,0.4807235190629949,0
2007-12-05,148.80999755859375,0.5424371821384247,0
2007-12-06,150.94000244140625,0.48097575211657717,0
2007-12-07,150.91000366210938,0.39885136213839534,0
2007-12-10,152.0800018310547,0.3845454305749076,0
2007-12-11,147.91000366210938,0.3758863218871069,0
2007-12-12,149.3699951171875,0.39925855087242385,0
2007-12-13,149.05999755859375,0.3786952602729342,0
2007-12-14,147.1699981689453,0.3685090181521676,0
2007-12-17,145.07000732421875,0.4558330370192205,0
2007-12-18,145.8800048828125,0.5439213585267408,0
2007-12-19,145.8800048828125,0.5171304532944312,0
2007-12-20,146.8000030517578,0.49468303009446773,0
2007-12-21,148.1300048828125,0.4741088241175412,0
2007-12-24,149.22999572753906,0.4305084895270707,0
2007-12-26,149.5500030517578,0.4768523672557201,0
2007-12-27,147.6699981689453,0.5252447001440808,0
2007-12-28,147.3000030517578,0.49613227396001247,0
2007-12-31,146.2100067138672,0.4978471715176388,0
2008-01-02,144.92999267578125,0.5370573319564954,0
2008-01-03,144.86000061035156,0.5497933096700917,0
2008-01-04,141.30999755859375,0.5519936804551083,1
2008-01-07,141.19000244140625,0.6398987528836747,1
2008-01-08,138.91000366210938,0.6875927410669205,1
2008-01-09,140.3699951171875,0.7479391979019876,1
2008-01-10,141.2899932861328,0.7299136955347276,1
2008-01-11,140.14999389648438,0.6699219826885768,0
2008-01-14,141.27999877929688,0.6583194364215991,0
2008-01-15,138.1699981689453,0.598878523489162,0
2008-01-16,136.97999572753906,0.6526021073001639,0
2008-01-17,133.42999267578125,0.7251735481309695,0
2008-01-18,132.05999755859375,0.8336253291067689,0
2008-01-22,130.72000122070312,0.8362508155913291,1
2008-01-23,133.86000061035156,0.8599147687529667,1
2008-01-24,134.99000549316406,0.8468545424516533,1
2008-01-25,133.0399932861328,0.6880461730695692,0
2008-01-28,135.24000549316406,0.7137476012175031,0
2008-01-29,135.91000366210938,0.6831405906547227,0
2008-01-30,134.91000366210938,0.6628134485455348,0
2008-01-31,137.3699951171875,0.6479796392542139,0
2008-02-01,139.5800018310547,0.5931967014525373,0
2008-02-04,137.82000732421875,0.5162583859550547,0
2008-02-05,134.1300048828125,0.5905044899528528,0
2008-02-06,133.0500030517578,0.6375494446691449,0
2008-02-07,133.92999267578125,0.6647337000340325,0
2008-02-08,133.07000732421875,0.6491820892466259,0
2008-02-11,133.75,0.6468277140222704,0
2008-02-12,134.99000549316406,0.6498754147808068,0
2008-02-13,136.3699951171875,0.5999682145337688,0
2008-02-14,135.1699981689453,0.5374477030279494,0
2008-02-15,135.13999938964844,0.5563113813085827,0
2008-02-19,135.52000427246094,0.5651403996996242,0
2008-02-20,135.9199981689453,0.5757091671684261,0
2008-02-21,134.7899932861328,0.5264308717841131,0
2008-02-22,135.6199951171875,0.5344460697410646,0
2008-02-25,137.3300018310547,0.5214805437374035,0
2008-02-26,138.36000061035156,0.44929265032918164,0
2008-02-27,138.22000122070312,0.38542115883270056,0
2008-02-28,136.8699951171875,0.3826527810502109,0
2008-02-29,133.82000732421875,0.44684766180611313,0
2008-03-03,133.5,0.5387039694128314,0
2008-03-04,132.99000549316406,0.5876946402289002,0
2008-03-05,133.8300018310547,0.6054543058128999,0
2008-03-06,131.05999755859375,0.5726320532414191,0
2008-03-07,129.7100067138672,0.6480080871291131,0
2008-03-10,128.0,0.7224931829069593,0
2008-03-11,132.60000610351562,0.7439136181778299,1
2008-03-12,131.36000061035156,0.6281813488356143,0
2008-03-13,131.64999389648438,0.576086469335879,0
2008-03-14,129.61000061035156,0.5922307984126672,0
2008-03-17,128.3000030517578,0.6962244719532891,0
2008-03-18,133.6300048828125,0.7490820320646118,0
2008-03-19,130.32000732421875,0.5633231824609981,0
2008-03-20,132.0800018310547,0.5822062517047659,0
2008-03-24,134.72000122070312,0.5682588626588483,0
2008-03-25,134.85000610351562,0.5246268982807659,0
2008-03-26,133.1999969482422,0.509503212119678,0
2008-03-27,132.77999877929688,0.5339153763229769,0
2008-03-28,131.50999450683594,0.5362382370067079,0
2008-03-31,131.97000122070312,0.5618293476263075,0
2008-04-01,136.61000061035156,0.5761479557974403,0
2008-04-02,136.6999969482422,0.4306671074887829,0
2008-04-03,137.0399932861328,0.36478375602381047,0
2008-04-04,136.88999938964844,0.38979285475859166,0
2008-04-07,136.9600067138672,0.39036366259154165,0
2008-04-08,136.82000732421875,0.3951061577390006,0
2008-04-09,135.8300018310547,0.42069852626413384,0
2008-04-10,136.02000427246094,0.4181965604607245,0
2008-04-11,133.3800048828125,0.40096160020179084,0
2008-04-14,132.92999267578125,0.46032323080879395,0
2008-04-15,133.24000549316406,0.5113553706565711,0
2008-04-16,136.85000610351562,0.5211673165260234,0
2008-04-17,137.0500030517578,0.39420445806657717,0
2008-04-18,138.47999572753906,0.3301873790342363,0
2008-04-21,138.5500030517578,0.2769516926751137,0
2008-04-22,137.94000244140625,0.279140888170288,0
2008-04-23,137.72000122070312,0.3348930690779072,0
2008-04-24,138.32000732421875,0.30979831929119034,0
2008-04-25,139.60000610351562,0.27252638837237736,0
2008-04-28,139.6300048828125,0.23382556886961797,0
2008-04-29,139.0800018310547,0.2674527010841319,0
2008-04-30,138.25999450683594,0.3300973576805334,0
2008-05-01,141.1199951171875,0.30189296992538867,0
2008-05-02,141.50999450683594,0.2222778528410147,0
2008-05-05,140.8300018310547,0.19771019589862054,0
2008-05-06,142.0500030517578,0.2444166350248348,0
2008-05-07,139.52000427246094,0.23814289882186845,0
2008-05-08,139.16000366210938,0.26832841819292486,0
2008-05-09,138.89999389648438,0.321199709808744,0
2008-05-12,140.4600067138672,0.3517173147856972,0
2008-05-13,140.47999572753906,0.32204661400474127,0
2008-05-14,140.77000427246094,0.2937515806921106,0
2008-05-15,142.52999877929688,0.2662190426284676,0
2008-05-16,142.66000366210938,0.2068314045619185,0
2008-05-19,143.0500030517578,0.17667926271956363,0
2008-05-20,141.88999938964844,0.17362272352747649,0
2008-05-21,139.49000549316406,0.22898402985988153,0
2008-05-22,139.50999450683594,0.32942338015979555,0
2008-05-23,137.63999938964844,0.38060694580272186,0
2008-05-27,138.66000366210938,0.4887893911122661,1
2008-05-28,139.3000030517578,0.4800923870443032,1
2008-05-29,140.0,0.43311887281835515,0
2008-05-30,140.35000610351562,0.38932210353053065,0
2008-06-02,138.89999389648438,0.3786807069208331,0
2008-06-03,138.08999633789062,0.4327725107010952,0
2008-06-04,138.02000427246094,0.468148449109997,0
2008-06-05,140.77999877929688,0.4883960715117849,0
2008-06-06,136.2899932861328,0.3525031129471462,0
2008-06-09,136.6199951171875,0.5033672223491169,0
2008-06-10,135.94000244140625,0.555696691538503,1
2008-06-11,133.94000244140625,0.5763641169513031,1
2008-06-12,134.4499969482422,0.6355854491280748,1
2008-06-13,136.14999389648438,0.6240837087737593,1
2008-06-16,136.22999572753906,0.5440063083100685,0
2008-06-17,135.57000732421875,0.5086653068480838,0
2008-06-18,134.25,0.5389621300418065,0
2008-06-19,134.4199981689453,0.5735495605718337,0
2008-06-20,131.5800018310547,0.5783344509146852,0
2008-06-23,131.4499969482422,0.6894879232097516,0
2008-06-24,131.19000244140625,0.7409714791614304,1
2008-06-25,131.80999755859375,0.7454586535900098,1
2008-06-26,128.22999572753906,0.6908095296219463,0
2008-06-27,127.52999877929688,0.7583822335671627,0
2008-06-30,127.9800033569336,0.80768587690215,1
2008-07-01,128.3800048828125,0.7873376140985304,1
2008-07-02,126.18000030517578,0.7559033332129288,0
2008-07-03,126.30999755859376,0.7803940837422987,0
2008-07-07,125.0199966430664,0.8073943357726668,0
