Date,close,greed_index,p_pullback,signal
2005-05-26,120.0500030517578,0.7426882425076249,0.25677154402909297,0
2005-05-27,120.25,0.7464544447623955,0.24838656402124532,0
2005-05-31,119.4800033569336,0.6919089291980587,0.2708873453099247,0
2005-06-01,120.5,0.7378786862246687,0.29846621110417526,0
2005-06-02,120.76000213623048,0.7451151013364194,0.20466388993031895,0
2005-06-03,120.1500015258789,0.7035447491618952,0.18377988030894843,0
2005-06-06,120.04000091552734,0.6934626878805045,0.21762321392628553,0
2005-06-07,120.12999725341795,0.6949093761729948,0.235090804177044,0
2005-06-08,119.91000366210938,0.6770500704670686,0.23103083753079104,0
2005-06-09,120.4800033569336,0.7062565791207962,0.22744570852087884,0
2005-06-10,120.1999969482422,0.6851085512857018,0.22561185495800312,0
2005-06-13,120.58000183105467,0.7093473223316298,0.23565735388164524,0
2005-06-14,120.86000061035156,0.730386666075322,0.23498510120986577,0
2005-06-15,121.08999633789062,0.7531365046148865,0.21127511589067616,0
2005-06-16,121.4000015258789,0.773496017645507,0.18282556338424358,0
2005-06-17,121.36000061035156,0.7604348217357706,0.14502078621858447,0
2005-06-20,121.4000015258789,0.7588107874754343,0.14531429240295524,0
2005-06-21,121.47000122070312,0.7592113609376454,0.15382466523305466,0
2005-06-22,121.56999969482422,0.7625424979031904,0.17162066990541658,0
2005-06-23,119.86000061035156,0.570535411325692,0.15927145406569054,0
2005-06-24,118.9800033569336,0.5001717870372657,0.26570693506149456,0
2005-06-27,119.1500015258789,0.5223209300487361,0.42479398280065744,0
2005-06-28,120.1500015258789,0.6105946598657224,0.4392876909898222,0
2005-06-29,119.83000183105467,0.5838893066439711,0.3633808749360935,0
2005-06-30,119.18000030517578,0.5349607678010877,0.35646364463859853,0
2005-07-01,119.52999877929688,0.5688847886286921,0.39045744304193486,0
2005-07-05,120.48999786376952,0.6447669190317498,0.37155873516882437,0
2005-07-06,119.4800033569336,0.5646759585965246,0.29887224315658395,0
2005-07-07,119.9499969482422,0.6004645172233327,0.3364035153046903,0
2005-07-08,121.31999969482422,0.6997169555409436,0.3064755838919593,0
2005-07-11,121.94000244140624,0.7344363536676062,0.19279798455352,0
2005-07-12,122.26000213623048,0.7480659218973486,0.17652904964021301,0
2005-07-13,122.43000030517578,0.7521911518637125,0.17583469242054434,0
2005-07-14,122.91000366210938,0.77146488885663,0.17917184912362946,0
2005-07-15,122.83999633789062,0.7621492193508017,0.1508473282326258,0
2005-07-18,122.3499984741211,0.7208964860653443,0.1357618832354694,0
2005-07-19,123.0199966430664,0.7538361886225962,0.16930205199301157,0
2005-07-20,123.44000244140624,0.7701111300486685,0.15929909942235854,0
2005-07-21,122.72000122070312,0.7137211722011553,0.13145925274733855,0
2005-07-22,123.54000091552734,0.7507511314169136,0.13453424988217053,0
2005-07-25,123.19000244140624,0.7216798239707108,0.12818452853993179,0
2005-07-26,123.33999633789062,0.7264069019759807,0.18577453470104965,0
2005-07-27,123.79000091552734,0.7470522221081771,0.2016547341559884,0
2005-07-28,124.56999969482422,0.7788097775318045,0.21069219252844112,0
2005-07-29,123.73999786376952,0.7142096398319404,0.17772379649558193,0
2005-08-01,123.6500015258789,0.7040794738403799,0.1790050976262471,0
2005-08-02,124.38999938964844,0.7421389739003376,0.2101410263757694,0
2005-08-03,124.72000122070312,0.7599118235551301,0.2192173860707159,0
2005-08-04,123.72000122070312,0.6787108793276465,0.19973498423789013,0
2005-08-05,122.87999725341795,0.6070659517898754,0.23026385126361515,0
2005-08-08,122.6500015258789,0.5821021493736497,0.2879875855920851,0
2005-08-09,123.38999938964844,0.6427540482765826,0.3431457311732134,0
2005-08-10,123.33000183105467,0.6345839968736798,0.3115835458959484,0
2005-08-11,123.81999969482422,0.6753410007345623,0.2642118857424154,0
2005-08-12,123.05999755859376,0.600453328632313,0.22550542378833963,0
2005-08-15,123.81999969482422,0.6669722874114057,0.29002929527446375,0
2005-08-16,122.20999908447266,0.520238635614038,0.29102780222826674,0
2005-08-17,122.1999969482422,0.5286232304846237,0.37041397151411576,0
2005-08-18,122.19000244140624,0.5312627308705262,0.42325096012535174,0
2005-08-19,122.47000122070312,0.5593533446721812,0.42207044185167647,0
2005-08-22,122.47000122070312,0.5618837350445685,0.40575379233260417,0
2005-08-23,122.23999786376952,0.5468280338818767,0.3749446058750191,0
2005-08-24,121.1500015258789,0.4752461795538761,0.379762555989751,0
2005-08-25,121.58999633789062,0.5181595876280376,0.4753824116029631,0
2005-08-26,120.76000213623048,0.4735606846853534,0.43893075941731335,0
2005-08-29,121.69000244140624,0.5490207252639463,0.5020055674130962,0
2005-08-30,121.0500030517578,0.5119715399025762,0.4357414893767283,0
2005-08-31,122.58000183105467,0.6252113631262436,0.43691441775590206,0
2005-09-01,122.48999786376952,0.6200154367474044,0.329127158775237,0
2005-09-02,122.2699966430664,0.6036298219360798,0.2697471826073028,0
2005-09-06,123.6999969482422,0.7034753171720922,0.31990868056216165,0
2005-09-07,123.91000366210938,0.7159952401816727,0.27512319406262387,0
2005-09-08,123.5,0.683282694340545,0.23491957076114056,0
2005-09-09,124.5999984741211,0.7501983643968474,0.2827497111972373,0
2005-09-12,124.3499984741211,0.7267732668489596,0.241905029543966,0
2005-09-13,123.66000366210938,0.6765796423158132,0.24103086927763476,0
2005-09-14,123.20999908447266,0.6425903357726988,0.25236733828052826,0
2005-09-15,123.1500015258789,0.6379426149066982,0.263708818767981,0
2005-09-16,123.5,0.6625918640288758,0.2661300977778405,0
2005-09-19,123.08999633789062,0.6296829189955928,0.2349095954617751,0
2005-09-20,122.0500030517578,0.5592989280230729,0.2606053166529093,0
2005-09-21,120.91000366210938,0.4924618361273853,0.3406897645171212,0
2005-09-22,121.33999633789062,0.5226883675398848,0.4548251595336139,0
2005-09-23,121.44000244140624,0.5308104601889407,0.4527530677492075,0
2005-09-26,121.58000183105467,0.5377361033202266,0.4186093301998605,0
2005-09-27,121.5500030517578,0.5367650457463652,0.4281535848801157,0
2005-09-28,121.66999816894533,0.5444600369609058,0.4203021396200854,0
2005-09-29,122.66000366210938,0.6206091250759326,0.4198728021935582,0
2005-09-30,123.04000091552734,0.6477196736286419,0.34510528819339475,0
2005-10-03,122.5999984741211,0.6126337665992391,0.2938857775500807,0
2005-10-04,121.22000122070312,0.5211868916340958,0.3356544125748702,0
2005-10-05,119.62999725341795,0.4419682550409624,0.419340738140942,0
2005-10-06,119.1999969482422,0.4336567353022451,0.5343971949862616,0
2005-10-07,119.61000061035156,0.468139284892029,0.6631719549511514,0
2005-10-10,118.5999984741211,0.4278676552589108,0.5349700362544653,0
2005-10-11,118.43000030517578,0.4291285180592628,0.5739252123194684,0
2005-10-12,117.5,0.4013494649554529,0.6024607854828578,0
2005-10-13,117.43000030517578,0.4068145670043192,0.6311416538074067,0
2005-10-14,118.66999816894533,0.4947375620625421,0.6466955421344535,0
2005-10-17,119.11000061035156,0.5244535606541377,0.543577290977438,0
2005-10-18,117.81999969482422,0.4707082920049814,0.4685917845561086,0
2005-10-19,119.77999877929688,0.5818902234358345,0.5197075025732747,0
2005-10-20,117.66999816894533,0.4925383368107727,0.4157028269462756,0
2005-10-21,118.12999725341795,0.5177752986708481,0.47671213001529417,0
2005-10-24,119.95999908447266,0.6054298415111771,0.4761858908314139,0
2005-10-25,119.72000122070312,0.5982753865402904,0.38957445642596233,0
2005-10-26,119.37000274658205,0.5854464534084977,0.3784291251067532,0
2005-10-27,118.0999984741211,0.5298179881252468,0.3855815782434536,0
2005-10-28,119.8000030517578,0.6222637330489962,0.44750608566214434,0
2005-10-31,120.12999725341795,0.6470702294401052,0.4015244898680908,0
2005-11-01,120.48999786376952,0.6744147760305894,0.331853782574336,0
2005-11-02,121.75,0.7327690049473818,0.3037381965012997,0
2005-11-03,122.2699966430664,0.7426432478217122,0.25251865396903406,0
2005-11-04,122.11000061035156,0.724157525184181,0.2012152064224396,0
2005-11-07,122.2300033569336,0.7217831204705237,0.21597304577005708,0
2005-11-08,122.2300033569336,0.7157579091878026,0.2708543822288459,0
2005-11-09,122.38999938964844,0.7189125416861931,0.2992135044887714,0
2005-11-10,123.33999633789062,0.7561272213052982,0.2743203865063046,0
2005-11-11,123.76000213623048,0.7660926934908266,0.19589451596114577,0
2005-11-14,123.69000244140624,0.7541752652260361,0.19591525525898398,0
2005-11-15,123.23999786376952,0.7231429659224599,0.25665751701294953,0
2005-11-16,123.48999786376952,0.7300312032837202,0.21963962691645722,0
2005-11-17,124.63999938964844,0.7760321973577708,0.21172012443426516,0
2005-11-18,125.12999725341795,0.7904149926793935,0.19192392198047495,0
2005-11-21,125.76000213623048,0.8067325785944439,0.13956608453533323,0
2005-11-22,126.3000030517578,0.8185478941006666,0.1291017544610728,0
2005-11-23,127.02999877929688,0.8338446412324281,0.12501220773777424,0
2005-11-25,127.12999725341795,0.8339675067082684,0.11233205834706582,0
2005-11-28,126.2300033569336,0.7673091755084605,0.17264584948038278,0
2005-11-29,126.08999633789062,0.7549902899501364,0.19219161852799013,0
2005-11-30,125.41000366210938,0.7078088171314754,0.16272340861659312,0
2005-12-01,126.69000244140624,0.761873038017,0.19019386635046828,0
2005-12-02,126.8499984741211,0.7648847161545731,0.1555826496543545,0
2005-12-05,126.58000183105467,0.7419138457400387,0.143774962983671,0
2005-12-06,126.81999969482422,0.7498223167737251,0.16108120859392155,0
2005-12-07,126.08000183105467,0.6943503535680038,0.1506353447754571,0
2005-12-08,126.0,0.6855656570937873,0.17718592622418217,0
2005-12-09,126.33000183105467,0.7029590437782036,0.19908626070870733,0
2005-12-12,126.4499969482422,0.707854983469576,0.2043633052739007,0
2005-12-13,127.30999755859376,0.7563141534020354,0.21345627488080657,0
2005-12-14,127.80999755859376,0.786004107019511,0.13958821984018896,0
2005-12-15,127.44000244140624,0.7540708876209026,0.10500374767945783,0
2005-12-16,126.36000061035156,0.6504500379843343,0.14007974942255524,0
2005-12-19,125.70999908447266,0.5837777300200311,0.2355268862529982,0
2005-12-20,125.83000183105467,0.5942353781548304,0.3414408905524092,0
2005-12-21,126.02999877929688,0.6145574892958879,0.35905857929470425,0
2005-12-22,126.69000244140624,0.676834096314882,0.33260246614761013,0
2005-12-23,126.76000213623048,0.6845052954897379,0.28737090671185006,0
2005-12-27,125.47000122070312,0.5567872802301301,0.31137739426247046,0
2005-12-28,125.75,0.5846428665220824,0.3816270452450448,0
2005-12-29,125.19000244140624,0.5350635161535382,0.40076092763973886,0
2005-12-30,124.51000213623048,0.4938467041102145,0.4537130276482993,0
2006-01-03,126.6999969482422,0.668995212984356,0.4863228346794199,0
2006-01-04,127.3000030517578,0.7079182878000813,0.29559690184331266,0
2006-01-05,127.37999725341795,0.7114787181179046,0.18857357833740976,0
2006-01-06,128.44000244140625,0.7683745909038868,0.20429792164070606,0
2006-01-09,128.77000427246094,0.7748114993042674,0.15269058328436516,0
2006-01-10,128.89999389648438,0.7730303101342983,0.1343484641626251,0
2006-01-11,129.30999755859375,0.7842057834945314,0.15717214397670662,0
2006-01-12,128.8000030517578,0.7418044073752649,0.14183560818420118,0
2006-01-13,128.67999267578125,0.7308418023308663,0.1627170013130713,0
2006-01-17,128.3300018310547,0.7019267582805248,0.18400452041086174,0
2006-01-18,127.81999969482422,0.6634847316477783,0.18636542647885007,0
2006-01-19,128.30999755859375,0.689804923817411,0.19559598626091027,0
2006-01-20,125.97000122070312,0.5414263131591768,0.18400633018201673,0
2006-01-23,126.41999816894533,0.5685562055869571,0.342065652867319,0
2006-01-24,126.5500030517578,0.5776858993604657,0.34599002282273134,0
2006-01-25,126.66000366210938,0.5853887321942307,0.3495726630292564,0
2006-01-26,127.36000061035156,0.6267666545361639,0.3309970937072669,0
2006-01-27,128.5399932861328,0.6917820775810106,0.2803492351565086,0
2006-01-30,128.44000244140625,0.6818695662186433,0.225496194622426,0
2006-01-31,127.5,0.6116857309359502,0.24419309966323538,0
2006-02-01,128.38999938964844,0.6694768057622043,0.29862249769845167,0
2006-02-02,126.9000015258789,0.5657415896518396,0.2519828732493617,0
2006-02-03,126.2699966430664,0.5311642507799768,0.3152819978574161,0
2006-02-06,126.5999984741211,0.5563567125191002,0.40185031285523765,0
2006-02-07,125.4800033569336,0.4977905983119659,0.38962853823785454,0
2006-02-08,126.62000274658205,0.5737194013001896,0.4656456006965749,0
2006-02-09,126.41000366210938,0.5630304356074357,0.41057707014801886,0
2006-02-10,126.63999938964844,0.5811957723931931,0.40103780023999186,0
2006-02-13,126.41000366210938,0.5673550563114517,0.38692807759095915,0
2006-02-14,127.75,0.6636434783342016,0.3994888128409685,0
2006-02-15,128.1999969482422,0.6917761305067287,0.2952376371417799,0
2006-02-16,129.16000366210938,0.747347616326484,0.21460365625756822,0
2006-02-17,128.80999755859375,0.7152294238549468,0.18436231400001624,0
2006-02-21,128.49000549316406,0.6880410118308714,0.23527500246760913,0
2006-02-22,129.27000427246094,0.7287141053157685,0.28475717406203677,0
2006-02-23,129.0800018310547,0.7106741100870397,0.25964728321489666,0
2006-02-24,129.41000366210938,0.7253994562349803,0.2599078034895592,0
2006-02-27,129.4600067138672,0.7250304423835437,0.26032523140508607,0
2006-02-28,128.22999572753906,0.6396727779286466,0.2651556499187567,0
2006-03-01,129.3699951171875,0.7031712934660471,0.25855100181505114,0
2006-03-02,129.36000061035156,0.6998000862133694,0.22817795132105215,0
2006-03-03,128.75999450683594,0.6580122193698474,0.22762465747083227,0
2006-03-06,128.1699981689453,0.616663158770913,0.23120701451998385,0
2006-03-07,127.97000122070312,0.601971811717454,0.2805518228699234,0
2006-03-08,128.24000549316406,0.6163030780664025,0.325951540444301,0
2006-03-09,127.37999725341795,0.553397461382631,0.3111307256006557,0
2006-03-10,128.58999633789062,0.6371983259171339,0.3652998083130613,0
2006-03-13,128.8300018310547,0.6527833109151764,0.32628848638378605,0
2006-03-14,130.17999267578125,0.7520975916236701,0.2848805579846658,0
2006-03-15,130.75999450683594,0.7753519368367776,0.1949117669048342,0
2006-03-16,131.02999877929688,0.7753566548252969,0.14240451810204569,0
2006-03-17,130.6199951171875,0.735407163302981,0.1374805964001584,0
2006-03-20,130.41000366210938,0.7155324740589692,0.15998705147738043,0
2006-03-21,129.58999633789062,0.6528352241741575,0.2122148529556524,0
2006-03-22,130.3800048828125,0.701936127751397,0.21274399489221552,0
2006-03-23,130.11000061035156,0.6801291192470844,0.19189734684903012,0
2006-03-24,130.2100067138672,0.6847240351031382,0.24570424000345062,0
2006-03-27,130.02000427246094,0.6683246382685858,0.2634627051510849,0
2006-03-28,129.22000122070312,0.6073641507002171,0.2969828864835474,0
2006-03-29,130.02999877929688,0.6635627345887845,0.28137854873707474,0
2006-03-30,129.8000030517578,0.6440477443812609,0.24285117947476967,0
2006-03-31,129.8300018310547,0.6448704736300981,0.25292740594948127,0
2006-04-03,129.72999572753906,0.6339776098873171,0.2578228042130572,0
2006-04-04,130.55999755859375,0.6933239963614384,0.27559538005113215,0
2006-04-05,131.00999450683594,0.7221410947989158,0.24165451844391503,0
2006-04-06,130.8699951171875,0.7111949101661463,0.21320541078036917,0
2006-04-07,129.5399932861328,0.5753390253895931,0.2057304281309392,0
2006-04-10,129.74000549316406,0.5884789809184843,0.28968877537230425,0
2006-04-11,128.63999938964844,0.4942916006916626,0.33463711557976766,0
2006-04-12,128.8800048828125,0.5263495209027189,0.4456619180557978,0
2006-04-13,128.7100067138672,0.5193234586478224,0.4454436077114997,0
2006-04-17,128.66000366210938,0.5213352976631036,0.46961210858703295,0
2006-04-18,130.6999969482422,0.700801115733353,0.4527436733004668,0
2006-04-19,130.9499969482422,0.7150605758943414,0.25341601649775325,0
2006-04-20,131.1300048828125,0.7237447994396489,0.16568307390692405,0
2006-04-21,131.14999389648438,0.7209870635700448,0.15828697430039046,0
2006-04-24,130.91000366210938,0.6966048361739715,0.16584300352812423,0
2006-04-25,130.3699951171875,0.6486493208456459,0.21134213089981493,0
2006-04-26,130.39999389648438,0.6489348879164507,0.24861804688361686,0
2006-04-27,131.02999877929688,0.6961464367791141,0.2547377065779696,0
2006-04-28,131.47000122070312,0.7245824854014324,0.1909237826173627,0
2006-05-01,130.39999389648438,0.6297333377811154,0.1491212469301566,0
2006-05-02,131.3800048828125,0.6985124789528085,0.279615700719793,0
2006-05-03,130.88999938964844,0.6589282960243656,0.26876931213605915,0
2006-05-04,131.36000061035156,0.6910901341272927,0.27958601519594706,0
2006-05-05,132.52000427246094,0.7572095767572702,0.2741608839698252,0
2006-05-08,132.36000061035156,0.7369332131628552,0.2166533703057658,0
2006-05-09,132.6199951171875,0.7452740222458683,0.21910728714938682,0
2006-05-10,132.5500030517578,0.7365991753893054,0.28579889272346504,0
2006-05-11,130.9499969482422,0.6140320284048499,0.2128410877856352,0
2006-05-12,129.24000549316406,0.4974708569774108,0.2499983424081109,0
2006-05-15,129.5,0.5102764771222126,0.4159230607509311,0
2006-05-16,129.30999755859375,0.5051603807518963,0.46306682231017016,0
2006-05-17,126.8499984741211,0.3988634668538507,0.46146931201584085,0
2006-05-18,126.20999908447266,0.3954748148889743,0.5857671931138305,0
2006-05-19,127.0999984741211,0.4556838852459368,0.6636469339727173,0
2006-05-22,126.12999725341795,0.4289323818862725,0.6072412689439851,0
2006-05-23,125.16999816894533,0.4073285531698718,0.6144096476813143,0
2006-05-24,126.16999816894533,0.4658025247350341,0.63000768879663,0
2006-05-25,127.7300033569336,0.5429840493807505,0.6070350567329806,0
2006-05-26,128.3800048828125,0.5753800773619222,0.42992509295747244,0
2006-05-30,126.0999984741211,0.4891998081775585,0.42123120376550277,0
2006-05-31,127.51000213623048,0.5523791035202388,0.49745727908222015,0
2006-06-01,128.72999572753906,0.6034504107804104,0.4660594121009274,0
2006-06-02,129.0,0.6160237416988792,0.38476856821938493,0
2006-06-05,127.12000274658205,0.5468531844794597,0.3512154748556593,0
2006-06-06,126.80999755859376,0.5367906416160186,0.40358561506816143,0
2006-06-07,125.86000061035156,0.5039076214128446,0.43977693716999106,0
2006-06-08,125.75,0.4979288241451007,0.475847392139903,0
2006-06-09,125.3499984741211,0.4834222340832781,0.5124699356032824,0
2006-06-12,123.98999786376952,0.4288191051849718,0.4861706010608301,0
2006-06-13,122.5500030517578,0.3830266185292201,0.5986334897777383,0
2006-06-14,123.5,0.4428398144303758,0.6732597452644453,0
2006-06-15,126.12000274658205,0.5769911719903782,0.6634806694793444,0
2006-06-16,124.6500015258789,0.5202195313806823,0.4597830827792119,0
2006-06-19,123.66999816894533,0.4886906815365275,0.46155253371434496,0
2006-06-20,124.08999633789062,0.5125918143271522,0.5419849272884191,0
2006-06-21,125.01000213623048,0.5546911556812741,0.5420296416749059,0
2006-06-22,124.45999908447266,0.5355984848399417,0.5156860433508518,0
2006-06-23,124.44000244140624,0.5376468985514524,0.5018633736457493,0
2006-06-26,124.98999786376952,0.5656269726761838,0.5162898179095604,0
2006-06-27,123.91000366210938,0.5227951843327322,0.5300189662460318,0
2006-06-28,124.75,0.5651999646500058,0.533513846657607,0
2006-06-29,127.2699966430664,0.6841454729580694,0.48925749576814515,0
2006-06-30,127.27999877929688,0.6942189273821472,0.33157344105195774,0
2006-07-03,127.8000030517578,0.7149354937319976,0.2765919641197745,0
2006-07-05,127.06999969482422,0.6755732536498585,0.37373813071140854,0
2006-07-06,127.44000244140624,0.6895200643934706,0.3579729851959854,0
2006-07-07,126.61000061035156,0.6472798382950666,0.31964721394617807,0
2006-07-10,126.8499984741211,0.65586833189606,0.3188298873477468,0
2006-07-11,127.41000366210938,0.6795816357338438,0.3080372267727438,0
2006-07-12,126.0500030517578,0.6084843629804758,0.29387979915591894,0
2006-07-13,124.0,0.5062470571521518,0.3151975309499997,0
2006-07-14,123.5199966430664,0.4897260248659426,0.4324220287549687,0
2006-07-17,123.33999633789062,0.4833449753641021,0.5111180590725066,0
2006-07-18,123.97000122070312,0.5170498509800392,0.5140785975707806,0
2006-07-19,125.69000244140624,0.6042037513627885,0.48662598243635774,0
2006-07-20,124.83000183105467,0.5640651249181987,0.38384683097780203,0
2006-07-21,123.9499969482422,0.5235185136827784,0.370167119179471,0
2006-07-24,126.20999908447266,0.630686566936733,0.43858360238478683,0
2006-07-25,126.66000366210938,0.6489024458722359,0.35091910341743954,0
2006-07-26,126.83000183105467,0.6549365742018455,0.29288292976083374,0
2006-07-27,126.70999908447266,0.6466733040745413,0.2858963573087576,0
2006-07-28,127.9800033569336,0.703164997981023,0.29877596501714754,0
2006-07-31,127.8499984741211,0.6940909525081654,0.25702253783899426,0
2006-08-01,127.22000122070312,0.6630000628759656,0.27167704713498114,0
2006-08-02,128.0800018310547,0.7012217258470737,0.3258658308099407,0
2006-08-03,128.4199981689453,0.7132502073226061,0.2886625963153192,0
2006-08-04,128.1999969482422,0.6989308969326062,0.2669276502261629,0
2006-08-07,127.9000015258789,0.6787760777660455,0.23842553898805552,0
2006-08-08,127.41000366210938,0.6526970891684132,0.2657773446056364,0
2006-08-09,126.9800033569336,0.6290946049605394,0.30706076429092116,0
2006-08-10,127.37000274658205,0.6478123015588068,0.30753961881376946,0
2006-08-11,127.01000213623048,0.6255292767348268,0.32128284380512523,0
2006-08-14,127.11000061035156,0.6278419518086722,0.36020798756734773,0
2006-08-15,128.6300048828125,0.7128327082671216,0.38213109233686204,0
2006-08-16,129.6999969482422,0.7612830280058974,0.28294214833142634,0
2006-08-17,130.02999877929688,0.7710395396828045,0.19786084020664924,0
2006-08-18,130.69000244140625,0.8022593403147525,0.1682599095380266,0
2006-08-21,130.1300048828125,0.7542371140350076,0.15642987499948344,0
2006-08-22,130.1199951171875,0.747547670189974,0.20441841216132317,0
2006-08-23,129.75999450683594,0.7176919738965191,0.21296359711539367,0
2006-08-24,129.64999389648438,0.7066173215821607,0.19916783142260483,0
2006-08-25,129.80999755859375,0.7128348453624849,0.21513795635401,0
2006-08-28,130.42999267578125,0.7430158659960808,0.24068451191906184,0
2006-08-29,130.5800018310547,0.7463226005702317,0.22570510998545143,0
2006-08-30,130.66000366210938,0.7464373134358422,0.18474444068457482,0
2006-08-31,130.63999938964844,0.7407512175158109,0.1832658859216201,0
2006-09-01,131.4199981689453,0.7779198643516636,0.21793358255662185,0
2006-09-05,131.6699981689453,0.782938788556408,0.19420095105482219,0
2006-09-06,130.50999450683594,0.6853452668462319,0.15588480689868042,0
2006-09-07,129.91000366210938,0.6392762059305586,0.20243987616918468,0
2006-09-08,130.27999877929688,0.6613674180745691,0.23232411772087308,0
2006-09-11,130.41000366210938,0.6672258514333924,0.2260567991940893,0
2006-09-12,131.69000244140625,0.7640454824309297,0.24499988694048358,0
2006-09-13,132.22000122070312,0.7969590586781387,0.15604833975919183,0
2006-09-14,132.22999572753906,0.7848739767347136,0.11744782877609831,0
2006-09-15,131.9600067138672,0.75111943944119,0.12433330769527591,0
2006-09-18,132.13999938964844,0.7576938911967986,0.1299543768320343,0
2006-09-19,131.80999755859375,0.7213556384758589,0.12958857068997215,0
2006-09-20,132.50999450683594,0.7649327774611006,0.14030265747068468,0
2006-09-21,131.8699951171875,0.7010177017748123,0.12163071094175439,0
2006-09-22,131.47000122070312,0.6619835999756365,0.1513850339697155,0
2006-09-25,132.47999572753906,0.733995395185418,0.20149906261028944,0
2006-09-26,133.5800018310547,0.7946646374864302,0.16998236572374772,0
2006-09-27,133.74000549316406,0.7920484098350296,0.11340213125191344,0
2006-09-28,133.69000244140625,0.7789883742510338,0.1096959912704243,0
2006-09-29,133.5800018310547,0.7626738820824615,0.12502545684881664,0
2006-10-02,133.0800018310547,0.714085771238562,0.17479951885995604,0
2006-10-03,133.36000061035156,0.7291529109248179,0.2190843868502085,0
2006-10-04,134.9199981689453,0.8069282930770444,0.19329620590253152,0
2006-10-05,135.17999267578125,0.8121934998139304,0.12354752811455871,0
2006-10-06,135.00999450683594,0.7935585366131415,0.11210936275301205,0
2006-10-09,135.08999633789062,0.7932274734339056,0.1337625107110533,0
2006-10-10,135.27000427246094,0.7967022017229233,0.1567130891969713,0
2006-10-11,135.11000061035156,0.7760135621987477,0.1653596379199901,0
2006-10-12,136.27999877929688,0.8274475023663272,0.11014084379578334,0
2006-10-13,136.6300048828125,0.8351122601000944,0.0913005338602923,0
2006-10-16,136.83999633789062,0.83534620021782,0.12257785864267472,0
2006-10-17,136.41000366210938,0.7899656259112516,0.1374541567036088,0
2006-10-18,136.58999633789062,0.7948226996229147,0.11155962022510978,0
2006-10-19,136.80999755859375,0.8026753184429996,0.0958950766861582,0
2006-10-20,136.83999633789062,0.8028089333862719,0.10486572610068416,0
2006-10-23,137.47000122070312,0.8284261023817447,0.13538855597502325,0
2006-10-24,137.8800048828125,0.8415451753408383,0.11982307867700405,0
2006-10-25,138.35000610351562,0.8549103105518747,0.1027032596557004,0
2006-10-26,138.77999877929688,0.8652152313480528,0.08353943246800676,0
2006-10-27,137.91000366210938,0.7773400035247789,0.07011800134496232,0
2006-10-30,137.80999755859375,0.7649387588999451,0.09977137297506972,0
2006-10-31,137.7899932861328,0.7614371339653159,0.13597725619831053,0
2006-11-01,136.86000061035156,0.6711012508303338,0.1537071333668332,0
2006-11-02,136.77999877929688,0.6612659578166127,0.1810578106610629,0
2006-11-03,136.5399932861328,0.6364708848062981,0.22438808409467786,1
2006-11-06,138.0800018310547,0.7441602841445236,0.26540987994085913,1
2006-11-07,138.61000061035156,0.7748487505597903,0.19586223246103573,0
2006-11-08,138.91000366210938,0.7928022274286051,0.15641897775313884,0
2006-11-09,138.17999267578125,0.7177478794747436,0.11765747642062649,0
2006-11-10,138.24000549316406,0.7197289747985289,0.13607356796898692,0
2006-11-13,138.5800018310547,0.7411299814069046,0.17212587648894348,0
2006-11-14,139.6199951171875,0.8046559580684597,0.21087117184477142,0
2006-11-15,140.02000427246094,0.8182375470127248,0.11904905433078343,0
2006-11-16,140.3800048828125,0.8271871637830593,0.09084863357729492,0
2006-11-17,140.4199981689453,0.8205546940519735,0.09753782398810518,0
2006-11-20,140.5,0.8169958380601388,0.11256007817603315,0
2006-11-21,140.63999938964844,0.8175505107332166,0.1236252377993861,0
2006-11-22,140.9199981689453,0.8245915654853702,0.12676221977110164,0
2006-11-24,140.35000610351562,0.7619686038212421,0.14982458071871751,0
2006-11-27,138.4199981689453,0.605526903000522,0.20696189462849718,0
2006-11-28,139.02000427246094,0.6434368561549919,0.262352529580917,0
2006-11-29,140.47000122070312,0.724074767364391,0.2536789155511173,0
2006-11-30,140.52999877929688,0.7241725519572739,0.1710476056543457,0
2006-12-01,140.22000122070312,0.6969282296091968,0.15922858681843743,0
2006-12-04,141.2899932861328,0.7587390869102533,0.1616398125711157,0
2006-12-05,141.89999389648438,0.7850207633483526,0.12942076591833304,0
2006-12-06,141.77999877929688,0.7685788000956679,0.13246029283272467,0
2006-12-07,141.16000366210938,0.712352029564722,0.16302696595258098,0
2006-12-08,141.4199981689453,0.7266490426706955,0.2131752358184891,0
2006-12-11,141.8300018310547,0.7524725594465558,0.190542777660936,0
2006-12-12,141.72000122070312,0.7403993872553656,0.18584422984640195,0
2006-12-13,141.8699951171875,0.7474260720582644,0.1923773504818722,0
2006-12-14,143.1199951171875,0.8129941561608449,0.17320467139189463,0
2006-12-15,142.33999633789062,0.7418089733404802,0.14918637575307278,0
2006-12-18,141.9499969482422,0.7065214936322879,0.15239312760801818,0
2006-12-19,142.22000122070312,0.7207726904658363,0.2071909459522536,0
2006-12-20,142.13999938964844,0.7115621479353949,0.2206016960250974,0
2006-12-21,141.6199951171875,0.6674319765805424,0.227108165258397,0
2006-12-22,140.75,0.5992080945899905,0.29031703159657035,0
2006-12-26,141.5800018310547,0.6522167754899325,0.33193750645013326,0
2006-12-27,142.50999450683594,0.7201389859198353,0.3308447757685931,0
2006-12-28,142.2100067138672,0.6892735232673506,0.30175099286933316,0
2006-12-29,141.6199951171875,0.630041360566684,0.2820023728339498,0
